title,class
Knowledge Discovery in Databases: An Overview,ILP
A Product Customization Module Based on Adaptation Operators for CBR Systems in E-Commerce Environments,CBR
PRODIGY/ANALOGY: Analogical Reasoning in General Problem Solving,CBR
Competence-Guided Case-Base Editing Techniques,CBR
Probabilistic Indexing for Case-Based Prediction,CBR
An Engineering Approach for Troubleshooting Case Bases,CBR
Top-down Induct ion of Logic Programs from Incomplete Samples ,ILP
Using Case-Based Reasoning for Argumentation with Multiple Viewpoints,CBR
A Logical Representation for Relevance Criteria,CBR
Learning Multilingual Morphology with CLOG,ILP
Structural Similarity as Guidance in Case-Based Design ,CBR
How Case-Based Reasoning and Cooperative Query Answering Techniques Support RICAD?,CBR
A Case-Based Reasoner Adaptive to Different Cognitive Tasks,CBR
Using Logical Decision Trees for Clustering,ILP
CBR and Machine Learning for Combustion System Design,CBR
Applying Recursive CBR for the Customization of Structured Products in an Electronic Shop,CBR
Cases as terms: A feature term approach to the structured representation of cases,CBR
A Method for Predicting Solutions in Case-Based Problem Solving,CBR
Representing and Indexing Building Refurbishment Cases for Multiple Retrieval of Adaptable Pieces of Cases,CBR
Cost Estimation of Software Projects through Case Base Reasoning,CBR
Towards using a Single Uniform Metric in Instance-Based Learning,CBR
FISHEARS The Design of a Multimodal Focus and Context System,SON
Towards Improving Case Adaptability with a Genetic Algorithm,CBR
Adaptation Using Constraint Satisfaction Techniques ,CBR
Probability Based Metrics for Nearest Neighbor Classification and Case-Based Reasoning,CBR
REMEX - A Case-Based Approach for Reusing Software Measurement Experienceware,CBR
Encouraging Self-Explanation Through Case-Based Tutoring: A Case Study,CBR
A Framework for Defining Distances Between First-Order Logic Objects,ILP
ITR: A Case-Based Travel Advisory System,CBR
ILP: Just Do It,ILP
Case-Based Information Retrieval,CBR
Probabilistic Relational Models,ILP
Separating the Cases from the Data: Towards More Flexible Case-Based Reasoning,CBR
Efficient Similarity Determination and Case Construction Techniques for Case-Based Reasoning,CBR
"Towards the Integration of Case-Based, Schema-Based and Model-Based Reasoning for Supporting Complex Design Tasks",CBR
Is CBR Applicable to the Coordination of Search and Rescue Operations? A Feasibility Study,CBR
The Query Complexity of Finding Local Minima in the Lattice 1,RI
Learning Horn Definitions with Equivalence and Membership Queries,ILP
Integrating Information Resources: A Case Study of Engineering Design Support,CBR
Automatic Case Base Management in a Multi-modal Reasoning System,CBR
Combining Statistical and Relational Methods for Learning in Hypertext Domains,ILP
Experiments in Predicting Biodegradability,ILP
Unearthing virtual history: using diverse interfaces to reveal hidden virtual worlds,SON
Tuning Production Processes through a Case Based Reasoning Approach,CBR
Representing Knowledge for Case-Based Reasoning: The ROCADE System,CBR
Using Introspective Learning to Improve Retrieval in CBR: A Case Study in Air Traffic Control ,CBR
Using Statistical Translation Models for Bilingual IR,RI
Integrating Case-Based Reasoning and Hypermedia Documentation: An Application for the Diagnosis of a Welding Robot at Odense Steel Shipyard,CBR
On the use of CBR in optimisation problems such as the TSP,CBR
Tuning Rules by Cases,CBR
Learning Logic Programs with Random Classification Noise,ILP
On Sufficient Conditions for Learnability of Logic Programs from Positive Data,ILP
An Explicit Representation of Reasoning Failures,CBR
A Scalable Approach for Question Based Indexing of Encyclopedic Texts,CBR
ForMAT and Parka: A Technology Integration Experiment and Beyond,CBR
Generalizing Refinement Operators to Learn Prenex Conjunctive Normal Forms,ILP
Perspectives: A Declarative Bias Mechanism for Case Retrieval ,CBR
A Rule-Based Similarity Measure,CBR
Rsings - or using R to sonify data,SON
Handling Vague and Qualitative Criteria in Case-Based Reasoning Applications,CBR
Learning Word Segmentation Rules for Tag Prediction,ILP
A Strong Complete Schema for Inductive Functional Logic Programming,ILP
Diary in the sky: A spatial audio display for a mobile calendar,SON
CASE-DELIVERER: Making Cases Relevant to the Task at Hand,CBR
Integrating Conversational Case Retrieval with Generative Planning,CBR
Learning Strategies for Explanation Patterns: Basic Game Patterns with Application to Chess,CBR
A Logical Database Mining Query Language,ILP
Completing Inverse Entailment,ILP
Distance Between Herbrand Interpretations: A Measure for Approximations to a Target Concept,ILP
DOM-ArC: An Active Decision Support System for Quality Assessment of Cases,CBR
Analogical Prediction,ILP
Using Abstraction Schemata in Inductive Logic Programming,ILP
Using k-d Trees to Improve the Retrieval Step in Case-Based Reasoning,CBR
A Mirror Neuron System for Syntax Acquisition,RI
An Application of Case-Based Reasoning to the Adaptive Management of Wireless Networks,CBR
Activating Case-Based Reasoning with Active Databases,CBR
Explanation- Driven Case- Based Reasoning,CBR
Solving Selection Problems Using Preference Relation Based on Bayesian Learning,ILP
Case-Based Reasoning with Confidence,CBR
Normal Programs and Multiple Predicate,ILP
Combining Medical Records with Case-Based Reasoning in a Mixed Paradigm Design -- TROPIX Architecture & Implementation,CBR
Learning to Improve Case Adaptation by Introspective Reasoning and CBR,CBR
Strongly Typed Inductive Concept Learning,ILP
A Case-Based Personal Travel Assistant for Elaborating User Requirements and Assessing Offers,CBR
Relational Distance-Based Clustering,ILP
The Case for Graph-Structured Representations,CBR
Term Comparisons in First-Order Similarity Measures,ILP
KBS Maintenance as Learning Two-Tiered Domain Representation ,CBR
A Unified Long-Term Memory System,CBR
Inductive Logic Programming for Natural Language Processing,ILP
A Bounded Search Space of Clausal Theories,ILP
Integrity Constraints in ILP Using a Monte Carlo Approach,ILP
Qualitative Knowledge to Support Reasoning About Cases,CBR
An Underlying Memory Model to Support Case Retrieval,CBR
A Logical Framework for Graph Theoretical Decision Tree Learning,ILP
When Experience Is Wrong: Examining CBR for Changing Tasks and Environments ,CBR
A Knowledge-Level Task Model of Adaptation in Case-Based Reasoning,CBR
Collaborative Case-Based Recommender Systems,CBR
Learning Structurally Indeterminate Clauses,ILP
"A priori Selection of Mesh Densities for Adaptive Finite Element Analysis, using a Case-Based Reasoning Approach",CBR
Deleting and Building Sort Out Techniques for Case Base Maintenance,CBR
Learning Programs in the Event Calculus,ILP
"Relations between Customer Requirements, Performance Measures, and General Case Properties for Case Base Maintenance",CBR
Case-Based Reasoning for Estuarine Model Design,CBR
Mining Association Rules in Multiple Relations,ILP
Reasoning with Reasons in Case-Based Comparisons,CBR
Using Learned Extraction Patterns for Text Classification,RI
Case-Based Reasoning in a Simulation Environment for Biological Neural Networks ,CBR
Function-Free Horn Clauses Are Hard to Approximate,ILP
On the Automatic Generation of Case Libraries by Chunking Chess Games,CBR
Automating the Construction of Authority Files in Digital Libraries: A Case Study,RI
Remembering Why to Remember: Performance-Guided Case-Base Maintenance ,CBR
Operator Decision Aiding by Adaptation of Supervision Strategies,CBR
Using Case Data to Improve on Rule-based Function Approximation,CBR
Learning Prediction of Time Series. A Theoretical and Empirical Comparison of CBR with some other Approaches,CBR
Theory Recovery,ILP
Massively Parallel Case-Based Reasoning with Probabilistic Similarity Metrics,CBR
Using ILP-Systems for Verification and Validation of Multi-agent Systems,ILP
Maximum Entropy Modeling with Clausal Constraints,ILP
Data Mining via ILP: The Application of Progol to a Database of Enantioseparations,ILP
Case Memory and Retrieval Based on the Immune System,CBR
On the Effectiveness of Evaluating Retrieval Systems in the Absence of Relevance Judgments #,RI
A Comparison of ILP and Propositional Systems on Propositional Traffic Data,ILP
Evaluation of Strategies for Generalised Cases within a Case-Based Reasoning Antibiotics Therapy Advice System,CBR
Learning to Refine Indexing by Introspective Reasoning,CBR
Executing Query Packs in ILP,ILP
Solution-Relevant Abstractions Constrain Retrieval and Adaptation,CBR
Similarity Metrics: A Formal Unification of Cardinal and Non-Cardinal Similarity Measures,CBR
Application of Inductive Logic Programming to Discover Rules Governing the Three-Dimensional Topology of Protein Structure,ILP
A Fuzzy Case Retrieval Approach Based on SQL for Implementing Electronic Catalogs,CBR
A Case Study of Case-Based CBR,CBR
An Inferential Approach to Information Retrieval and its Implementation using a Manual Thesaurus,RI
Learning a Local Similarity Metric for Case-Based Reasoning,CBR
A-Subsumption and Its Application to Learning from Positive-only Examples,ILP
An Unsupervised Bayesian Distance Measure,CBR
Discovering New Knowledge from Graph Data Using Inductive Logic Programming,ILP
Personalised Route Planning: A Case-Based Approach,CBR
Using Machine Learning for Assigning Indices to Textual Cases,CBR
Case-Based Reasoning for Network Management,CBR
Supporting Combined Human and Machine Planning: An Interface for Planning by Analogical Reasoning,CBR
Using CBR for Automation of Software Design Patterns,CBR
Integrating Rule Induction and Case-Based Reasoning to Enhance Problem Solving,CBR
Towards Learning in CARIN-ALN,ILP
Multiple Explanation Patterns,CBR
Reliable Communication over Partially Authenticated Networks,RI
An Investigation of Marker-Passing Algorithms for Analogue Retrieval,CBR
Searching the Subsumption Lattice by a Genetic Algorithm,ILP
Induction of Recursive Theories in the Normal ILP Setting: Issues and Solutions,ILP
Virtual Function Generators: Representing and Reusing Underlying Design Concepts in Conceptual Synthesis of Mechanisms for Function Generation,CBR
"COMPUTING FUNCTIONS OF A SHARED SECRET AMOS BEIMEL  , MIKE BURMESTER y , YVO DESMEDT z , AND EYAL KUSHILEVITZ x",RI
A Multiple-Domain Evaluation of Stratified Case-Based Reasoning,CBR
A New Design and Implementation of Progol by Bottom-Up Computation,ILP
MacRad: Radiology Image Resource with a Case-Based Retrieval System,CBR
Integrating Semantic Structure and Technical Documentation in Case-Based Service Support Systems,CBR
Using a Case Base of Surfaces to Speed-Up Reinforcement Learning,CBR
Relational Reinforcement Learning,ILP
InfoFrax: CBR in Fused Cast Refractory Manufacture,CBR
Some Limitations of Feature-Based Recognition in Case-Based Design,CBR
Case Adaptation Using an Incomplete Causal Model,CBR
Case-Based Reasoning for Expertise Relocation in Support of Rural Health Workers in Developing Countries,CBR
Case-Based Reasoning for Antibiotics Therapy Advice,CBR
Applying Memory-Based Learning to Indexing of Refer ence Ships for Case-Based Conceptual Ship Design,CBR
Using Case-Based Reasoning to Focus Model-Based Diagnostic Problem Solving,CBR
A New Approach for the Incremental Development of Adaptation Functions for CBR,CBR
"Collaborative Maintenance  A Distributed, Interactive Case-Base Maintenance Strategy",CBR
Learning Rules That Classify Ocular Fundus Images for Glaucoma Diagnosis,ILP
Local Predictions for Case-Based Plan Recognition,CBR
Similarity Guided Learning of the Case Description and Improvement of the System Performance in an Image Classification System,CBR
Explanation-based Similarity: A Unifying Approach for Integrating Domain Knowledge into Case-based Reasoning for Diagnosis and Planning Tasks,CBR
The Application of Case-Based Reasoning to the Tasks of Health Care Planning,CBR
Affect-Driven CBR to Generate Expressive Music,CBR
Surfing the Digital Wave,CBR
Noise Detection and Elimination Applied to Noise Handling in a KRK Chess Endgame,ILP
A Knowledge Level Model of Knowledge-Based Reasoning,CBR
A Case-Based Approach to Image Recognition,CBR
Examining Locally Varying Weights for Nearest Neighbor Algorithms,CBR
Case Acquisition in a Project Planning Environment,CBR
Induction of Slovene Nominal Paradigms,ILP
Efficient Proof Encoding,ILP
A Symmetric Nearest Neighbor Learning Rule,CBR
Noise Tolerant Algorithms for Learning and Searching,RI
Towards a Unified Theory of Adaptation in Case-Based Reasoning,CBR
DESIGNING ENVIRONMENTAL SOUNDS BASED ON THE RESULTS OF INTERACTION BETWEEN OBJECTS IN THE REAL WORLD,SON
Maintaining Case-Based Reasoning Systems Using Fuzzy Decision Trees1,CBR
An Architecture for Knowledge Intensive CBR Systems,CBR
